XX,UnKnown,Unknown
SM,圣马力诺,San Marino
TZ,坦桑尼亚,Tanzania
TJ,塔吉克斯坦,Tajikstan
SN,塞内加尔,Senegal
SL,塞拉利昂,Sierra Leone
CY,塞浦路斯,Cyprus
TG,多哥,Togo
DO,多米尼加共和国,Dominica Rep.
AT,奥地利,Austria
VE,委内瑞拉,Venezuela
BD,孟加拉国,Bangladesh
AO,安哥拉,Angola
AG,安提瓜和巴布达,Antigua and Barbuda
NI,尼加拉瓜,Nicaragua
NG,尼日利亚,Nigeria
NE,尼日尔,Niger
NP,尼泊尔,Nepal
BS,巴哈马,Bahamas
PK,巴基斯坦,Pakistan
PG,巴布亚新几内亚,Papua New Cuinea
PY,巴拉圭,Paraguay
PA,巴拿马,Panama
BF,布基纳法索,Burkina-faso
GR,希腊,Greece
LV,拉脱维亚,Latvia
SB,所罗门群岛,Solomon Is
NO,挪威,Norway
CZ,捷克,Czech Republic
MD,摩尔多瓦,Moldova
FJ,斐济,Fiji
SK,斯洛伐克,Slovakia
SI,斯洛文尼亚,Slovenia
LK,斯里兰卡,Sri Lanka
NZ,新西兰,New Zealand
KH,柬埔寨,Kampuchea (Cambodia )
GD,格林纳达,Grenada
GE,格鲁吉亚,Georgia
MU,毛里求斯,Mauritius
TO,汤加,Tonga
BL,巴勒斯坦,Palestine
GF,法属圭亚那,French Guiana
PF,法属玻利尼西亚,French Polynesia
PL,波兰,Poland
ZW,津巴布韦,Zimbabwe
HN,洪都拉斯,Honduras
HT,海地,Haiti
AU,澳大利亚,Australia
MO,澳门,Macao
IE,爱尔兰,Ireland
EE,爱沙尼亚,Estonia
JM,牙买加,Jamaica
TT,特立尼达和多巴哥,Trinidad and Tobago
BO,玻利维亚,Bolivia
SE,瑞典,Sweden
BY,白俄罗斯,Belarus
BM,百慕大群岛,Bermuda Is.
GI,直布罗陀,Gibraltar
PE,秘鲁,Peru
LT,立陶宛,Lithuania
NA,纳米比亚,Namibia
MM,缅甸,Burma
RO,罗马尼亚,Romania
GU,关岛,Guam
PR,波多黎各,Puerto Rico
LA,老挝,Laos
KE,肯尼亚,Kenya
FI,芬兰,Finland
SR,苏里南,Suriname
NL,荷兰,Netherlands
MZ,莫桑比克,Mozambique
SV,萨尔瓦多,EI Salvador
BJ,贝宁,Benin
ZM,赞比亚,Zambia
AZ,阿塞拜疆,Azerbaijan
AL,阿尔巴尼亚,Albania
HK,香港特别行政区,Hongkong
MV,马尔代夫,Maldives
MT,马耳他,Malta
ML,马里,Mali
AD,安道尔共和国,Andorra
AF,阿富汗,Afghanistan
AI,安圭拉岛,Anguilla
BB,巴巴多斯,Barbados
BI,布隆迪,Burundi
BN,文莱,Brunei
CF,中非共和国,Central African Republic
CK,库克群岛,Cook Is.
CS,捷克,Czech
DK,丹麦,Denmark
ET,埃塞俄比亚,Ethiopia
GY,圭亚那,Guyana
KP,朝鲜,North Korea
KT,科特迪瓦共和国,Republic of Ivory Coast
LS,莱索托,Lesotho
MG,马达加斯加,Madagascar
MN,蒙古,Mongolia
MS,蒙特塞拉特岛,Montserrat Is
MW,马拉维,Malawi
NR,瑙鲁,Nauru
ST,圣多美和普林西比,Sao Tome and Principe
SZ,斯威士兰,Swaziland
VC,圣文森特岛,Saint Vincent
YU,南斯拉夫,Yugoslavia
ZR,扎伊尔,Zaire
